fips,Rate,County,State,Deaths,Population
42027,3.22,Centre County,PA,Suppressed,161496
42029,3.22,Chester County,PA,Suppressed,526759
42031,3.22,Clarion County,PA,Suppressed,38305
42033,3.22,Clearfield County,PA,Suppressed,78612
42035,3.22,Clinton County,PA,Suppressed,37957
42037,3.22,Columbia County,PA,Suppressed,64842
42039,3.22,Crawford County,PA,Suppressed,83697
42041,3.22,Cumberland County,PA,Suppressed,255857
42043,7.86,Dauphin County,PA,22,279874
42045,10.59,Delaware County,PA,60,566753
42047,3.22,Elk County,PA,Suppressed,29607
42049,7.08,Erie County,PA,19,268426
42051,3.22,Fayette County,PA,Suppressed,128126
42053,3.22,Forest County,PA,Suppressed,6965
42055,3.22,Franklin County,PA,Suppressed,155637
42057,3.22,Fulton County,PA,Suppressed,14501
42059,3.22,Greene County,PA,Suppressed,35621
42061,3.22,Huntingdon County,PA,Suppressed,44590
42063,3.22,Indiana County,PA,Suppressed,83664
42065,3.22,Jefferson County,PA,Suppressed,43108
42067,3.22,Juniata County,PA,Suppressed,24619
42069,3.22,Lackawanna County,PA,Suppressed,208989
42071,2.20,Lancaster County,PA,12,546192
42073,3.22,Lawrence County,PA,Suppressed,85083
42075,3.22,Lebanon County,PA,Suppressed,141663
42077,3.78,Lehigh County,PA,14,370802
42079,3.47,Luzerne County,PA,11,316982
42081,8.83,Lycoming County,PA,10,113209
42083,3.22,Mc Kean County,PA,Suppressed,40333
42085,3.22,Mercer County,PA,Suppressed,108545
42087,3.22,Mifflin County,PA,Suppressed,46064
42089,6.46,Monroe County,PA,11,170154
42091,2.52,Montgomery County,PA,21,833869
42093,3.22,Montour County,PA,Suppressed,18042
42095,3.22,Northampton County,PA,Suppressed,305892
42097,3.22,Northumberland County,PA,Suppressed,90258
42099,3.22,Perry County,PA,Suppressed,46212
42101,31.74,Philadelphia County,PA,501,1578487
42103,3.22,Pike County,PA,Suppressed,56072
42105,3.22,Potter County,PA,Suppressed,16453
42107,27.72,Schuylkill County,PA,39,140709
42109,3.22,Snyder County,PA,Suppressed,40317
42111,3.22,Somerset County,PA,Suppressed,72916
42113,3.22,Sullivan County,PA,Suppressed,5913
42115,3.22,Susquehanna County,PA,Suppressed,40006
42117,3.22,Tioga County,PA,Suppressed,40381
42119,3.22,Union County,PA,Suppressed,44294
42121,3.22,Venango County,PA,Suppressed,50328
42123,3.22,Warren County,PA,Suppressed,38911
42125,3.22,Washington County,PA,Suppressed,206803
42127,3.22,Wayne County,PA,Suppressed,51163
42129,2.88,Westmoreland County,PA,10,347087
42131,3.22,Wyoming County,PA,Suppressed,26557
42133,4.66,York County,PA,21,450448
44001,0.06,Bristol County,RI,Suppressed,48350
44003,0.06,Kent County,RI,Suppressed,164646
44005,0.06,Newport County,RI,Suppressed,81836
44007,4.24,Providence County,RI,27,636547
44009,0.06,Washington County,RI,Suppressed,125746
45001,4.34,Abbeville County,SC,Suppressed,24404
45003,16.77,Aiken County,SC,29,172895
45005,4.34,Allendale County,SC,Suppressed,8331
45007,11.26,Anderson County,SC,23,204353
45009,4.34,Bamberg County,SC,Suppressed,13906
45011,52.87,Barnwell County,SC,11,20805
45013,6.64,Beaufort County,SC,13,195656
45015,9.75,Berkeley County,SC,23,235987
45017,4.34,Calhoun County,SC,Suppressed,14554
45019,15.79,Charleston County,SC,66,417981
45021,4.34,Cherokee County,SC,Suppressed,57316
45023,34.13,Chester County,SC,11,32232
45025,4.34,Chesterfield County,SC,Suppressed,45606
45027,4.34,Clarendon County,SC,Suppressed,33415
45029,4.34,Colleton County,SC,Suppressed,37481
45031,24.06,Darlington County,SC,16,66509
45033,75.74,Dillon County,SC,23,30367
45035,10.26,Dorchester County,SC,17,165737
45037,4.34,Edgefield County,SC,Suppressed,27120
45039,4.34,Fairfield County,SC,Suppressed,22059
45041,18.17,Florence County,SC,25,137588
45043,4.34,Georgetown County,SC,Suppressed,63353
45045,8.64,Greenville County,SC,46,532486
45047,4.34,Greenwood County,SC,Suppressed,71074
45049,4.34,Hampton County,SC,Suppressed,18053
45051,9.58,Horry County,SC,35,365449
45053,4.34,Jasper County,SC,Suppressed,31588
45055,4.34,Kershaw County,SC,Suppressed,67472
45057,4.34,Lancaster County,SC,Suppressed,100926
45059,4.34,Laurens County,SC,Suppressed,67883
45061,4.34,Lee County,SC,Suppressed,16701
45063,6.25,Lexington County,SC,19,303946
45065,4.34,McCormick County,SC,Suppressed,9430
45067,4.34,Marion County,SC,Suppressed,30158
45069,4.34,Marlboro County,SC,Suppressed,25581
45071,4.34,Newberry County,SC,Suppressed,38445
45073,4.34,Oconee County,SC,Suppressed,80015
45075,19.92,Orangeburg County,SC,17,85343
45077,4.34,Pickens County,SC,Suppressed,127983
45079,11.69,Richland County,SC,49,419051
45081,4.34,Saluda County,SC,Suppressed,20315
45083,7.36,Spartanburg County,SC,24,326205
45085,18.80,Sumter County,SC,20,106360
45087,4.34,Union County,SC,Suppressed,26991
45089,4.34,Williamsburg County,SC,Suppressed,29825
45091,5.53,York County,SC,16,289105
46003,0.81,Aurora County,SD,Suppressed,2730
46005,0.81,Beadle County,SD,Suppressed,18513
46007,0.81,Bennett County,SD,Suppressed,3399
46009,0.81,Bon Homme County,SD,Suppressed,6848
46011,0.81,Brookings County,SD,Suppressed,35603
46013,0.81,Brown County,SD,Suppressed,38738
46015,0.81,Brule County,SD,Suppressed,5254
46017,0.81,Buffalo County,SD,Suppressed,1956
46019,0.81,Butte County,SD,Suppressed,10538
46021,0.81,Campbell County,SD,Suppressed,1380
46023,0.81,Charles Mix County,SD,Suppressed,9262
46025,0.81,Clark County,SD,Suppressed,3802
46027,0.81,Clay County,SD,Suppressed,14246
46029,0.81,Codington County,SD,Suppressed,28186
46031,0.81,Corson County,SD,Suppressed,4031
46033,0.81,Custer County,SD,Suppressed,9017
46035,0.81,Davison County,SD,Suppressed,19812
46037,0.81,Day County,SD,Suppressed,5345
46039,0.81,Deuel County,SD,Suppressed,4346
46041,0.81,Dewey County,SD,Suppressed,5789
46043,0.81,Douglas County,SD,Suppressed,2906
46045,0.81,Edmunds County,SD,Suppressed,3817
46047,0.81,Fall River County,SD,Suppressed,6708
46049,0.81,Faulk County,SD,Suppressed,2306
46051,0.81,Grant County,SD,Suppressed,7000
46053,0.81,Gregory County,SD,Suppressed,4219
46055,0.81,Haakon County,SD,Suppressed,1861
46057,0.81,Hamlin County,SD,Suppressed,6234
46059,0.81,Hand County,SD,Suppressed,3127
46061,0.81,Hanson County,SD,Suppressed,3489
46063,0.81,Harding County,SD,Suppressed,1311
46065,0.81,Hughes County,SD,Suppressed,17336
46067,0.81,Hutchinson County,SD,Suppressed,7282
46069,0.81,Hyde County,SD,Suppressed,1281
46071,0.81,Jackson County,SD,Suppressed,3321
46073,0.81,Jerauld County,SD,Suppressed,1985
46075,0.81,Jones County,SD,Suppressed,938
46077,0.81,Kingsbury County,SD,Suppressed,4987
46079,0.81,Lake County,SD,Suppressed,12488
46081,0.81,Lawrence County,SD,Suppressed,26221
46083,0.81,Lincoln County,SD,Suppressed,63019
46085,0.81,Lyman County,SD,Suppressed,3797
46087,0.81,McCook County,SD,Suppressed,5520
46089,0.81,McPherson County,SD,Suppressed,2363
46091,0.81,Marshall County,SD,Suppressed,4884
46093,0.81,Meade County,SD,Suppressed,28588
46095,0.81,Mellette County,SD,Suppressed,2089
46097,0.81,Miner County,SD,Suppressed,2202
46099,5.59,Minnehaha County,SD,11,196659
46101,0.81,Moody County,SD,Suppressed,6525
46103,12.94,Pennington County,SD,15,115926
46105,0.81,Perkins County,SD,Suppressed,2832
46107,0.81,Potter County,SD,Suppressed,2163
46109,0.81,Roberts County,SD,Suppressed,10331
46111,0.81,Sanborn County,SD,Suppressed,2322
46113,0.81,Shannon County,SD,Suppressed,14070
46115,0.81,Spink County,SD,Suppressed,6319
46117,0.81,Stanley County,SD,Suppressed,3121
46119,0.81,Sully County,SD,Suppressed,1391
46121,0.81,Todd County,SD,Suppressed,10313
46123,0.81,Tripp County,SD,Suppressed,5377
46125,0.81,Turner County,SD,Suppressed,8368
46127,0.81,Union County,SD,Suppressed,16192
46129,0.81,Walworth County,SD,Suppressed,5336
46135,0.81,Yankton County,SD,Suppressed,22742
46137,0.81,Ziebach County,SD,Suppressed,2656
47001,5.34,Anderson County,TN,Suppressed,77558
47003,5.34,Bedford County,TN,Suppressed,50179
47005,5.34,Benton County,TN,Suppressed,16131
47007,5.34,Bledsoe County,TN,Suppressed,15223
47009,5.34,Blount County,TN,Suppressed,134751
47011,5.34,Bradley County,TN,Suppressed,109071
47013,5.34,Campbell County,TN,Suppressed,39837
47015,5.34,Cannon County,TN,Suppressed,14847
47017,5.34,Carroll County,TN,Suppressed,27779
47019,5.34,Carter County,TN,Suppressed,56418
47021,5.34,Cheatham County,TN,Suppressed,41101
47023,5.34,Chester County,TN,Suppressed,17432
47025,5.34,Claiborne County,TN,Suppressed,32023
47027,5.34,Clay County,TN,Suppressed,7629
47029,5.34,Cocke County,TN,Suppressed,36225
47031,5.34,Coffee County,TN,Suppressed,57632
47033,5.34,Crockett County,TN,Suppressed,14180
47035,5.34,Cumberland County,TN,Suppressed,61603
47037,15.85,Davidson County,TN,110,694176
47039,5.34,Decatur County,TN,Suppressed,11601
47041,5.34,DeKalb County,TN,Suppressed,20837
47043,5.34,Dickson County,TN,Suppressed,54376
47045,5.34,Dyer County,TN,Suppressed,36693
47047,5.34,Fayette County,TN,Suppressed,41620
47049,5.34,Fentress County,TN,Suppressed,18787
47051,5.34,Franklin County,TN,Suppressed,42485
47053,5.34,Gibson County,TN,Suppressed,49159
47055,5.34,Giles County,TN,Suppressed,29530
47057,5.34,Grainger County,TN,Suppressed,23565
47059,5.34,Greene County,TN,Suppressed,69571
47061,5.34,Grundy County,TN,Suppressed,13485
47063,5.34,Hamblen County,TN,Suppressed,65110
47065,10.22,Hamilton County,TN,38,371662
47067,5.34,Hancock County,TN,Suppressed,6493
47069,5.34,Hardeman County,TN,Suppressed,24836
47071,5.34,Hardin County,TN,Suppressed,25583
47073,5.34,Hawkins County,TN,Suppressed,56775
47075,5.34,Haywood County,TN,Suppressed,17002
47077,5.34,Henderson County,TN,Suppressed,28076
47079,5.34,Henry County,TN,Suppressed,32056
47081,5.34,Hickman County,TN,Suppressed,25387
47083,5.34,Houston County,TN,Suppressed,8292
47085,5.34,Humphreys County,TN,Suppressed,18590
47087,5.34,Jackson County,TN,Suppressed,11864
47089,5.34,Jefferson County,TN,Suppressed,55307
47091,5.34,Johnson County,TN,Suppressed,17849
47093,7.78,Knox County,TN,37,475609
47095,5.34,Lake County,TN,Suppressed,6988
47097,5.34,Lauderdale County,TN,Suppressed,25451
47099,5.34,Lawrence County,TN,Suppressed,44432
47101,5.34,Lewis County,TN,Suppressed,12363
47103,5.34,Lincoln County,TN,Suppressed,34540
47105,5.34,Loudon County,TN,Suppressed,54910
47107,5.34,McMinn County,TN,Suppressed,54208
47109,5.34,McNairy County,TN,Suppressed,25696
47111,5.34,Macon County,TN,Suppressed,24827
47113,15.25,Madison County,TN,15,98360
47115,5.34,Marion County,TN,Suppressed,28924
47117,5.34,Marshall County,TN,Suppressed,35016
47119,5.34,Maury County,TN,Suppressed,99590
47121,5.34,Meigs County,TN,Suppressed,12532
47123,5.34,Monroe County,TN,Suppressed,47177
47125,10.74,Montgomery County,TN,23,214251
47127,5.34,Moore County,TN,Suppressed,6438
47129,5.34,Morgan County,TN,Suppressed,21431
47131,5.34,Obion County,TN,Suppressed,30131
47133,5.34,Overton County,TN,Suppressed,22566
47135,5.34,Perry County,TN,Suppressed,8099
47137,5.34,Pickett County,TN,Suppressed,5061
47139,5.34,Polk County,TN,Suppressed,16835
47141,5.34,Putnam County,TN,Suppressed,80929
47143,5.34,Rhea County,TN,Suppressed,33443
47145,5.34,Roane County,TN,Suppressed,53841
47147,5.34,Robertson County,TN,Suppressed,72275
47149,6.19,Rutherford County,TN,21,339261
47151,5.34,Scott County,TN,Suppressed,22090
47153,5.34,Sequatchie County,TN,Suppressed,15176
47155,5.34,Sevier County,TN,Suppressed,99244
47157,35.04,Shelby County,TN,328,936017
47159,5.34,Smith County,TN,Suppressed,20285
47161,5.34,Stewart County,TN,Suppressed,13859
47163,6.30,Sullivan County,TN,10,158755
47165,5.34,Sumner County,TN,Suppressed,195561
47167,5.34,Tipton County,TN,Suppressed,61918
47169,5.34,Trousdale County,TN,Suppressed,11455
47171,5.34,Unicoi County,TN,Suppressed,17755
47173,5.34,Union County,TN,Suppressed,20187
47175,5.34,Van Buren County,TN,Suppressed,5947
47177,5.34,Warren County,TN,Suppressed,41605
47179,5.34,Washington County,TN,Suppressed,130367
47181,5.34,Wayne County,TN,Suppressed,16524
47183,5.34,Weakley County,TN,Suppressed,33334
47185,5.34,White County,TN,Suppressed,27707
47187,5.34,Williamson County,TN,Suppressed,245348
47189,5.34,Wilson County,TN,Suppressed,148130
48001,9.84,Anderson County,TX,Suppressed,57805
48003,9.84,Andrews County,TX,Suppressed,18879
48005,9.84,Angelina County,TX,Suppressed,86796
48007,9.84,Aransas County,TX,Suppressed,23814
48009,9.84,Archer County,TX,Suppressed,8730
48011,9.84,Armstrong County,TX,Suppressed,1869
48013,9.84,Atascosa County,TX,Suppressed,51724
48015,9.84,Austin County,TX,Suppressed,29972
48017,9.84,Bailey County,TX,Suppressed,6697
48019,9.84,Bandera County,TX,Suppressed,23861
48021,9.84,Bastrop County,TX,Suppressed,91601
48023,9.84,Baylor County,TX,Suppressed,3518
48025,9.84,Bee County,TX,Suppressed,32513
48027,12.16,Bell County,TX,45,369927
48029,9.52,Bexar County,TX,193,2026823
48031,9.84,Blanco County,TX,Suppressed,12269
48033,9.84,Borden County,TX,Suppressed,706
48035,9.84,Bosque County,TX,Suppressed,18603
48037,11.77,Bowie County,TX,11,93481
48039,6.04,Brazoria County,TX,23,380518
48041,6.45,Brazos County,TX,15,232555
48043,9.84,Brewster County,TX,Suppressed,9237
48045,9.84,Briscoe County,TX,Suppressed,1487
48047,9.84,Brooks County,TX,Suppressed,6964
48049,9.84,Brown County,TX,Suppressed,37633
48051,9.84,Burleson County,TX,Suppressed,18514
48053,9.84,Burnet County,TX,Suppressed,49653
48055,9.84,Caldwell County,TX,Suppressed,43979
48057,9.84,Calhoun County,TX,Suppressed,21001
48059,9.84,Callahan County,TX,Suppressed,14110
48061,3.54,Cameron County,TX,15,424180
48063,9.84,Camp County,TX,Suppressed,13060
48065,9.84,Carson County,TX,Suppressed,5854
48067,9.84,Cass County,TX,Suppressed,29879
48069,9.84,Castro County,TX,Suppressed,7396
48071,9.84,Chambers County,TX,Suppressed,45590
48073,9.84,Cherokee County,TX,Suppressed,52875
48075,9.84,Childress County,TX,Suppressed,7143
48077,9.84,Clay County,TX,Suppressed,10550
48079,9.84,Cochran County,TX,Suppressed,2897
48081,9.84,Coke County,TX,Suppressed,3323
48083,9.84,Coleman County,TX,Suppressed,8100
48085,2.33,Collin County,TX,25,1072069
48087,9.84,Collingsworth County,TX,Suppressed,2877
48089,9.84,Colorado County,TX,Suppressed,21610
48091,9.84,Comal County,TX,Suppressed,164812
48093,9.84,Comanche County,TX,Suppressed,13750
48095,9.84,Concho County,TX,Suppressed,2827
48097,9.84,Cooke County,TX,Suppressed,41393
48099,9.84,Coryell County,TX,Suppressed,76737
48101,9.84,Cottle County,TX,Suppressed,1363
48103,9.84,Crane County,TX,Suppressed,4765
48105,9.84,Crockett County,TX,Suppressed,3513
48107,9.84,Crosby County,TX,Suppressed,5567
48109,9.84,Culberson County,TX,Suppressed,2149
48111,9.84,Dallam County,TX,Suppressed,7273
48113,11.08,Dallas County,TX,292,2635888
48115,9.84,Dawson County,TX,Suppressed,12974
48117,9.84,Deaf Smith County,TX,Suppressed,18277
48119,9.84,Delta County,TX,Suppressed,5349
48121,3.05,Denton County,TX,28,919324
48123,9.84,DeWitt County,TX,Suppressed,20174
48125,9.84,Dickens County,TX,Suppressed,2140
48127,9.84,Dimmit County,TX,Suppressed,9925
48129,9.84,Donley County,TX,Suppressed,3308
48131,9.84,Duval County,TX,Suppressed,11058
48133,9.84,Eastland County,TX,Suppressed,18388
48135,8.94,Ector County,TX,15,167701
48137,9.84,Edwards County,TX,Suppressed,1923
48139,9.84,Ellis County,TX,Suppressed,191760
48141,3.68,El Paso County,TX,31,841286
48143,9.84,Erath County,TX,Suppressed,43224
48145,9.84,Falls County,TX,Suppressed,17275
48147,9.84,Fannin County,TX,Suppressed,35913
48149,9.84,Fayette County,TX,Suppressed,25547
48151,9.84,Fisher County,TX,Suppressed,3784
48153,9.84,Floyd County,TX,Suppressed,5672
48155,9.84,Foard County,TX,Suppressed,1135
48157,6.67,Fort Bend County,TX,56,839706
48159,9.84,Franklin County,TX,Suppressed,10821
48161,9.84,Freestone County,TX,Suppressed,19874
48163,9.84,Frio County,TX,Suppressed,20379
48165,9.84,Gaines County,TX,Suppressed,21996
48167,12.17,Galveston County,TX,42,345089
48169,9.84,Garza County,TX,Suppressed,6222
48171,9.84,Gillespie County,TX,Suppressed,26960
48173,9.84,Glasscock County,TX,Suppressed,1439
48175,9.84,Goliad County,TX,Suppressed,7626
48177,9.84,Gonzales County,TX,Suppressed,20948
48179,9.84,Gray County,TX,Suppressed,21658
48181,7.95,Grayson County,TX,11,138318
48183,12.88,Gregg County,TX,16,124229
48185,9.84,Grimes County,TX,Suppressed,29614
48187,9.84,Guadalupe County,TX,Suppressed,170608
48189,9.84,Hale County,TX,Suppressed,32754
48191,9.84,Hall County,TX,Suppressed,2939
48193,9.84,Hamilton County,TX,Suppressed,8557
48195,9.84,Hansford County,TX,Suppressed,5279
48197,9.84,Hardeman County,TX,Suppressed,4011
48199,9.84,Hardin County,TX,Suppressed,58305
48201,11.95,Harris County,TX,566,4738253
48203,9.84,Harrison County,TX,Suppressed,66386
48205,9.84,Hartley County,TX,Suppressed,5443
48207,9.84,Haskell County,TX,Suppressed,5754
48209,4.14,Hays County,TX,10,241365
48211,9.84,Hemphill County,TX,Suppressed,3777
48213,9.84,Henderson County,TX,Suppressed,83792
48215,4.11,Hidalgo County,TX,36,875200
48217,9.84,Hill County,TX,Suppressed,37006
48219,9.84,Hockley County,TX,Suppressed,22921
48221,9.84,Hood County,TX,Suppressed,63527
48223,9.84,Hopkins County,TX,Suppressed,37170
48225,9.84,Houston County,TX,Suppressed,22835
48227,9.84,Howard County,TX,Suppressed,36540
48229,9.84,Hudspeth County,TX,Suppressed,4906
48231,9.84,Hunt County,TX,Suppressed,99807
48233,9.84,Hutchinson County,TX,Suppressed,20677
48235,9.84,Irion County,TX,Suppressed,1564
48237,9.84,Jack County,TX,Suppressed,9056
48239,9.84,Jackson County,TX,Suppressed,14854
48241,9.84,Jasper County,TX,Suppressed,35375
48243,9.84,Jeff Davis County,TX,Suppressed,2220
48245,13.59,Jefferson County,TX,34,250127
48247,9.84,Jim Hogg County,TX,Suppressed,5184
48249,9.84,Jim Wells County,TX,Suppressed,40452
48251,9.84,Johnson County,TX,Suppressed,179575
48253,9.84,Jones County,TX,Suppressed,19875
48255,9.84,Karnes County,TX,Suppressed,15562
48257,8.38,Kaufman County,TX,12,143198
48259,9.84,Kendall County,TX,Suppressed,48523
48261,9.84,Kenedy County,TX,Suppressed,379
48263,9.84,Kent County,TX,Suppressed,786
48265,9.84,Kerr County,TX,Suppressed,52869
48267,9.84,Kimble County,TX,Suppressed,4396
48269,9.84,King County,TX,Suppressed,283
48271,9.84,Kinney County,TX,Suppressed,3670
48273,9.84,Kleberg County,TX,Suppressed,30338
48275,9.84,Knox County,TX,Suppressed,3683
48277,9.84,Lamar County,TX,Suppressed,49905
48279,9.84,Lamb County,TX,Suppressed,12710
48281,9.84,Lampasas County,TX,Suppressed,21789
48283,9.84,La Salle County,TX,Suppressed,7500
48285,9.84,Lavaca County,TX,Suppressed,20216
48287,9.84,Lee County,TX,Suppressed,17397
48289,9.84,Leon County,TX,Suppressed,17493
48291,17.48,Liberty County,TX,16,91547
48293,9.84,Limestone County,TX,Suppressed,23340
48295,9.84,Lipscomb County,TX,Suppressed,3111
48297,9.84,Live Oak County,TX,Suppressed,12324
48299,9.84,Llano County,TX,Suppressed,21958
48301,9.84,Loving County,TX,Suppressed,181
48303,9.53,Lubbock County,TX,30,314772
48305,9.84,Lynn County,TX,Suppressed,6025
48307,9.84,McCulloch County,TX,Suppressed,7823
48309,9.24,McLennan County,TX,24,259730
48311,9.84,McMullen County,TX,Suppressed,721
48313,9.84,Madison County,TX,Suppressed,14427
48315,9.84,Marion County,TX,Suppressed,9960
48317,9.84,Martin County,TX,Suppressed,5816
48319,9.84,Mason County,TX,Suppressed,4344
48321,9.84,Matagorda County,TX,Suppressed,36725
48323,9.84,Maverick County,TX,Suppressed,58378
48325,9.84,Medina County,TX,Suppressed,52358
48327,9.84,Menard County,TX,Suppressed,2124
48329,7.31,Midland County,TX,13,177863
48331,9.84,Milam County,TX,Suppressed,24708
48333,9.84,Mills County,TX,Suppressed,4840
48335,9.84,Mitchell County,TX,Suppressed,8202
48337,9.84,Montague County,TX,Suppressed,19962
48339,4.63,Montgomery County,TX,29,626351
48341,9.84,Moore County,TX,Suppressed,20654
48343,9.84,Morris County,TX,Suppressed,12393
48345,9.84,Motley County,TX,Suppressed,1185
48347,9.84,Nacogdoches County,TX,Suppressed,64753
48349,9.84,Navarro County,TX,Suppressed,50694
48351,9.84,Newton County,TX,Suppressed,13414
48353,9.84,Nolan County,TX,Suppressed,14835
48355,10.74,Nueces County,TX,39,363148
48357,9.84,Ochiltree County,TX,Suppressed,9598
48359,9.84,Oldham County,TX,Suppressed,2135
48361,9.84,Orange County,TX,Suppressed,82878
48363,9.84,Palo Pinto County,TX,Suppressed,29320
48365,9.84,Panola County,TX,Suppressed,23187
48367,9.84,Parker County,TX,Suppressed,148198
48369,9.84,Parmer County,TX,Suppressed,9522
48371,9.84,Pecos County,TX,Suppressed,15718
48373,9.84,Polk County,TX,Suppressed,52995
48375,9.84,Potter County,TX,Suppressed,116004
48377,9.84,Presidio County,TX,Suppressed,6508
48379,9.84,Rains County,TX,Suppressed,12552
48381,9.84,Randall County,TX,Suppressed,139899
48383,9.84,Reagan County,TX,Suppressed,3833
48385,9.84,Real County,TX,Suppressed,3411
48387,9.84,Red River County,TX,Suppressed,11995
48389,9.84,Reeves County,TX,Suppressed,15949
48391,9.84,Refugio County,TX,Suppressed,6877
48393,9.84,Roberts County,TX,Suppressed,813
48395,9.84,Robertson County,TX,Suppressed,17155
48397,9.84,Rockwall County,TX,Suppressed,109888
48399,9.84,Runnels County,TX,Suppressed,10401
48401,9.84,Rusk County,TX,Suppressed,54324
48403,9.84,Sabine County,TX,Suppressed,10507
48405,9.84,San Augustine County,TX,Suppressed,8248
48407,9.84,San Jacinto County,TX,Suppressed,29301
48409,9.84,San Patricio County,TX,Suppressed,67069
48411,9.84,San Saba County,TX,Suppressed,6039
48413,9.84,Schleicher County,TX,Suppressed,2761
48415,9.84,Scurry County,TX,Suppressed,16662
48417,9.84,Shackelford County,TX,Suppressed,3300
48419,9.84,Shelby County,TX,Suppressed,24915
48421,9.84,Sherman County,TX,Suppressed,3027
48423,7.21,Smith County,TX,17,235806
48425,9.84,Somervell County,TX,Suppressed,9139
48427,9.84,Starr County,TX,Suppressed,64266
48429,9.84,Stephens County,TX,Suppressed,9334
48431,9.84,Sterling County,TX,Suppressed,1315
48433,9.84,Stonewall County,TX,Suppressed,1348
48435,9.84,Sutton County,TX,Suppressed,3738
48437,9.84,Swisher County,TX,Suppressed,7340
48439,8.19,Tarrant County,TX,174,2123347
48441,9.84,Taylor County,TX,Suppressed,139200
48443,9.84,Terrell County,TX,Suppressed,702
48445,9.84,Terry County,TX,Suppressed,12183
48447,9.84,Throckmorton County,TX,Suppressed,1487
48449,9.84,Titus County,TX,Suppressed,32926
48451,9.84,Tom Green County,TX,Suppressed,120010
48453,3.61,Travis County,TX,47,1300503
48455,9.84,Trinity County,TX,Suppressed,14883
48457,9.84,Tyler County,TX,Suppressed,21591
48459,9.84,Upshur County,TX,Suppressed,42166
48461,9.84,Upton County,TX,Suppressed,3623
48463,9.84,Uvalde County,TX,Suppressed,26742
48465,9.84,Val Verde County,TX,Suppressed,49028
48467,9.84,Van Zandt County,TX,Suppressed,57533
48469,9.84,Victoria County,TX,Suppressed,91936
48471,9.84,Walker County,TX,Suppressed,72164
48473,9.84,Waller County,TX,Suppressed,57452
48475,9.84,Ward County,TX,Suppressed,12097
48477,9.84,Washington County,TX,Suppressed,35771
48479,4.68,Webb County,TX,13,277681
48481,9.84,Wharton County,TX,Suppressed,41685
48483,9.84,Wheeler County,TX,Suppressed,4946
48485,9.84,Wichita County,TX,Suppressed,133205
48487,9.84,Wilbarger County,TX,Suppressed,12552
48489,9.84,Willacy County,TX,Suppressed,21161
48491,3.08,Williamson County,TX,19,617855
48493,9.84,Wilson County,TX,Suppressed,52023
48495,9.84,Winkler County,TX,Suppressed,7887
48497,9.84,Wise County,TX,Suppressed,71084
48499,9.84,Wood County,TX,Suppressed,46291
48501,9.84,Yoakum County,TX,Suppressed,8702
48503,9.84,Young County,TX,Suppressed,17904
48505,9.84,Zapata County,TX,Suppressed,14172
48507,9.84,Zavala County,TX,Suppressed,11840
49001,1.34,Beaver County,UT,Suppressed,6761
49003,1.34,Box Elder County,UT,Suppressed,57007
49005,1.34,Cache County,UT,Suppressed,130004
49007,1.34,Carbon County,UT,Suppressed,20760
49009,1.34,Daggett County,UT,Suppressed,1026
49011,1.34,Davis County,UT,Suppressed,359232
49013,1.34,Duchesne County,UT,Suppressed,19894
49015,1.34,Emery County,UT,Suppressed,10147
49017,1.34,Garfield County,UT,Suppressed,5050
49019,1.34,Grand County,UT,Suppressed,9796
49021,1.34,Iron County,UT,Suppressed,56814
49023,1.34,Juab County,UT,Suppressed,12122
49025,1.34,Kane County,UT,Suppressed,7914
49027,1.34,Millard County,UT,Suppressed,13327
49029,1.34,Morgan County,UT,Suppressed,12462
49031,1.34,Piute County,UT,Suppressed,1473
49033,1.34,Rich County,UT,Suppressed,2452
49035,4.46,Salt Lake County,UT,52,1165517
49037,1.34,San Juan County,UT,Suppressed,15278
49039,1.34,Sanpete County,UT,Suppressed,31393
49041,1.34,Sevier County,UT,Suppressed,21780
49043,1.34,Summit County,UT,Suppressed,42499
49045,1.34,Tooele County,UT,Suppressed,74512
49047,1.34,Uintah County,UT,Suppressed,35970
49049,1.34,Utah County,UT,Suppressed,651059
49051,1.34,Wasatch County,UT,Suppressed,35300
49053,1.34,Washington County,UT,Suppressed,184913
49055,1.34,Wayne County,UT,Suppressed,2759
49057,1.34,Weber County,UT,Suppressed,262658
50001,0.44,Addison County,VT,Suppressed,36851
50003,0.44,Bennington County,VT,Suppressed,35338
50005,0.44,Caledonia County,VT,Suppressed,29705
50007,0.44,Chittenden County,VT,Suppressed,164306
50009,0.44,Essex County,VT,Suppressed,6123
50011,0.44,Franklin County,VT,Suppressed,49685
50013,0.44,Grand Isle County,VT,Suppressed,7169
50015,0.44,Lamoille County,VT,Suppressed,25341
50017,0.44,Orange County,VT,Suppressed,28837
50019,0.44,Orleans County,VT,Suppressed,26897
50021,0.44,Rutland County,VT,Suppressed,57764
50023,0.44,Washington County,VT,Suppressed,58328
50025,0.44,Windham County,VT,Suppressed,42015
50027,0.44,Windsor County,VT,Suppressed,54988
51001,6.78,Accomack County,VA,Suppressed,32238
51003,6.78,Albemarle County,VA,Suppressed,110652
51005,6.78,Alleghany County,VA,Suppressed,14701
51007,6.78,Amelia County,VA,Suppressed,13014
51009,6.78,Amherst County,VA,Suppressed,31667
51011,6.78,Appomattox County,VA,Suppressed,16043
51013,6.78,Arlington County,VA,Suppressed,240119
51015,6.78,Augusta County,VA,Suppressed,76544
